Time,Distance,RPM
101.500,3.957,5853.720215
101.600,3.961,5909.990234
101.700,3.965,5923.850098
101.800,3.969,5968.629883
101.900,3.973,6010.600098
102.000,3.978,6073.399902
102.100,3.982,6214.200195
102.200,3.986,6165.399902
102.300,3.990,6159.600098
102.400,3.995,6248.200195
102.500,3.999,6269.600098
102.600,4.004,6291.200195
102.700,4.008,6370.399902
102.800,4.012,6406.600098
102.850,4.015,6407.399902
